trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|ABNB|15m|1780602300000|1780929900000,flip-only,ABNB,NASDAQ:ABNB,15m,Swing 15m,LONG,Swing Low,2026-06-04 15:45,1780602300000,133.33,Flip Short,2026-06-08 10:45,1780929900000,135.36,78,10399.74,58,137.38,1.3197,187.72,1.8032,75.14,0.7218,20.96,2026-07-29T13:47:58.253Z
flip-only|ABNB|15m|1781019000000|1781207100000,flip-only,ABNB,NASDAQ:ABNB,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,132.6,Flip Short,2026-06-11 15:45,1781207100000,130.46,79,10475.4,95,-189.84,-1.8105,2.16,0.0206,429.18,4.0929,20.78,2026-07-29T13:47:58.253Z
flip-only|ABNB|15m|1782135900000|1782308700000,flip-only,ABNB,NASDAQ:ABNB,15m,Swing 15m,LONG,Swing Low,2026-06-22 09:45,1782135900000,140.48,Flip Short,2026-06-24 09:45,1782308700000,143.79,74,10395.52,74,223.9,2.1517,244.16,2.3464,199.84,1.9204,21.04,2026-07-29T13:47:58.253Z
flip-only|ABNB|15m|1782410400000|1782487800000,flip-only,ABNB,NASDAQ:ABNB,15m,Swing 15m,LONG,Swing Low,2026-06-25 14:00,1782410400000,142.54,Flip Short,2026-06-26 11:30,1782487800000,145.31,74,10547.96,28,183.68,1.7396,200.35,1.8975,112.67,1.0671,21.3,2026-07-29T13:47:58.253Z
flip-only|ABNB|15m|1782834300000|1782918000000,flip-only,ABNB,NASDAQ:ABNB,15m,Swing 15m,LONG,Swing Low,2026-06-30 11:45,1782834300000,145.08,Flip Short,2026-07-01 11:00,1782918000000,147.93,74,10735.92,35,189.22,1.7607,206.08,1.9177,212.02,1.9729,21.68,2026-07-29T13:47:58.253Z
flip-only|ABNB|15m|1783501200000|1783615500000,flip-only,ABNB,NASDAQ:ABNB,15m,Swing 15m,LONG,Swing Low,2026-07-08 05:00,1783501200000,147.47,Flip Short,2026-07-09 12:45,1783615500000,147.12,74,10912.78,60,-47.7,-0.4367,40.89,0.3743,496.35,4.5438,21.8,2026-07-29T13:47:58.253Z
flip-only|ABNB|15m|1783951200000|1784123100000,flip-only,ABNB,NASDAQ:ABNB,15m,Swing 15m,LONG,Swing Low,2026-07-13 10:00,1783951200000,145.41,Flip Short,2026-07-15 09:45,1784123100000,148.08,75,10905.75,69,178.24,1.6327,335.59,3.0741,134.66,1.2335,22.01,2026-07-29T13:47:58.253Z
flip-only|ABNB|15m|1784220300000|1784906100000,flip-only,ABNB,NASDAQ:ABNB,15m,Swing 15m,LONG,Swing Low,2026-07-16 12:45,1784220300000,147.28,Flip Short,2026-07-24 11:15,1784906100000,141.45,75,11046,211,-458.9,-4.1503,57.95,0.5241,876.55,7.9275,21.65,2026-07-29T13:47:58.253Z
flip-only|CMC|15m|1776966300000|1777292100000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-04-23 13:45,1776966300000,66.95,Flip Short,2026-04-27 08:15,1777292100000,69.8,141,9439.95,42,382.57,4.0486,392.41,4.1528,26.36,0.279,19.28,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1777388400000|1777572000000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-04-28 11:00,1777388400000,68.83,Flip Short,2026-04-30 14:00,1777572000000,69.09,143,9842.69,69,17.46,0.1772,93.12,0.9451,341.6,3.4672,19.72,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1777902300000|1777995900000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-05-04 09:45,1777902300000,67.96,Flip Short,2026-05-05 11:45,1777995900000,69.78,145,9854.2,36,243.93,2.4729,261.3,2.649,262.15,2.6577,19.97,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1778177700000|1778514300000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-05-07 14:15,1778177700000,70.72,Flip Short,2026-05-11 11:45,1778514300000,71.79,142,10042.24,48,131.7,1.3102,141.9,1.4116,83.88,0.8345,20.24,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1778593500000|1778764500000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-05-12 09:45,1778593500000,70.07,Flip Short,2026-05-14 09:15,1778764500000,72.66,145,10160.15,55,354.85,3.4891,365.39,3.5927,274.06,2.6947,20.7,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1779120000000|1779288300000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-05-18 12:00,1779120000000,69.82,Flip Short,2026-05-20 10:45,1779288300000,70.15,151,10542.82,50,28.69,0.2719,146.5,1.3882,336.7,3.1905,21.14,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1780321500000|1780407900000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:45,1780321500000,74.56,Flip Short,2026-06-02 09:45,1780407900000,76.87,142,10587.52,26,306.52,2.8922,367.13,3.4641,74.49,0.7028,21.5,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1780578900000|1780587000000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-06-04 09:15,1780578900000,75.37,Flip Short,2026-06-04 11:30,1780587000000,77.18,143,10777.91,9,237.02,2.1969,248.05,2.2992,63.69,0.5903,21.81,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1780667100000|1781015400000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-06-05 09:45,1780667100000,75.06,Flip Short,2026-06-09 10:30,1781015400000,75.56,148,11108.88,60,51.71,0.465,67.33,0.6055,284.91,2.5621,22.29,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1781023500000|1781031600000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-06-09 12:45,1781023500000,73.32,Flip Short,2026-06-09 15:00,1781031600000,75.51,152,11144.64,9,310.26,2.7811,336.94,3.0203,18.74,0.168,22.62,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1781552700000|1782206100000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-06-15 15:45,1781552700000,77.28,Flip Short,2026-06-23 05:15,1782206100000,72.92,148,11437.44,113,-667.51,-5.8303,265.32,2.3175,791.4,6.9124,22.23,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1782222300000|1782386100000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-06-23 09:45,1782222300000,71.12,Flip Short,2026-06-25 07:15,1782386100000,73,152,10810.24,54,263.85,2.4383,420.87,3.8894,130.89,1.2096,21.91,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1782486900000|1783350000000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-06-26 11:15,1782486900000,70.13,Flip Short,2026-07-06 11:00,1783350000000,62.6,157,11010.41,144,-1203.05,-10.9155,51.79,0.4699,1559.03,14.1455,20.84,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1783451700000|1783604700000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-07-07 15:15,1783451700000,61.23,Flip Short,2026-07-09 09:45,1783604700000,62.12,162,9919.26,34,124.2,1.2508,223.36,2.2495,26.12,0.2631,19.98,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1783606500000|1783698300000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-07-09 10:15,1783606500000,61.17,Flip Short,2026-07-10 11:45,1783698300000,62.61,164,10031.88,34,215.86,2.1496,235.97,2.3498,208.47,2.076,20.3,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1784295900000|1784547000000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-07-17 09:45,1784295900000,65.9,Flip Short,2026-07-20 07:30,1784547000000,66.8,155,10214.5,26,118.93,1.1632,212.99,2.083,10.21,0.0999,20.57,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1784569500000|1784643300000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-07-20 13:45,1784569500000,64.82,Flip Short,2026-07-21 10:15,1784643300000,67.45,159,10306.38,15,397.14,3.8495,415.81,4.0305,21.44,0.2078,21.03,2026-07-29T13:48:01.631Z
flip-only|CMC|15m|1785168900000|1785247200000,flip-only,CMC,NYSE:CMC,15m,Swing 15m,LONG,Swing Low,2026-07-27 12:15,1785168900000,67.43,Flip Short,2026-07-28 10:00,1785247200000,69.91,159,10721.37,20,372.48,3.4707,397.91,3.7077,25.03,0.2332,21.84,2026-07-29T13:48:01.631Z
flip-only|KRYS|15m|1777470300000|1777645800000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-04-29 09:45,1777470300000,265.49,Flip Short,2026-05-01 10:30,1777645800000,264.26,35,9292.15,60,-61.59,-0.6622,11.01,0.1183,290.69,3.1252,18.54,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1777901400000|1777924800000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-05-04 09:30,1777901400000,265.74,Flip Short,2026-05-04 16:00,1777924800000,287,36,9566.64,26,745.46,7.7845,763.71,7.9751,500.97,5.2314,19.9,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1778174100000|1778175900000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-05-07 13:15,1778174100000,280.01,Flip Short,2026-05-07 13:45,1778175900000,293.91,36,10080.36,2,479.74,4.7544,501.12,4.9663,10.08,0.0999,20.66,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1778679900000|1778772600000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-05-13 09:45,1778679900000,307.83,Flip Short,2026-05-14 11:30,1778772600000,312.78,34,10466.22,37,147.2,1.405,373.05,3.5608,86.29,0.8236,21.1,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1778852700000|1779284700000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-05-15 09:45,1778852700000,309.62,Flip Short,2026-05-20 09:45,1779284700000,298.95,34,10527.08,94,-383.47,-3.6391,140.77,1.3359,762.61,7.237,20.69,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1779477300000|1779889500000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-05-22 15:15,1779477300000,298.86,Flip Short,2026-05-27 09:45,1779889500000,306,34,10161.24,36,222.19,2.1845,232.6,2.2868,43.48,0.4275,20.57,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1780321500000|1780502400000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:45,1780321500000,305.05,Flip Short,2026-06-03 12:00,1780502400000,303,34,10371.7,75,-90.37,-0.8705,80.07,0.7712,665.21,6.4073,20.67,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1780688700000|1781079300000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-06-05 15:45,1780688700000,301.59,Flip Short,2026-06-10 04:15,1781079300000,309.75,34,10254.06,57,256.65,2.5005,546.67,5.3259,64.31,0.6266,20.79,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1781290800000|1781611200000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-06-12 15:00,1781290800000,317.8,Flip Short,2026-06-16 08:00,1781611200000,326.93,33,10487.4,34,280.01,2.6673,293.11,2.7921,134.24,1.2787,21.28,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1782150300000|1782308700000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-06-22 13:45,1782150300000,344.7,Flip Short,2026-06-24 09:45,1782308700000,349.06,31,10685.7,40,113.65,1.0625,206.62,1.9317,229.24,2.1431,21.51,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1782848700000|1783603800000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-06-30 15:45,1782848700000,370.2,Flip Short,2026-07-09 09:30,1783603800000,376.99,29,10735.8,161,175.24,1.6307,273.46,2.5447,248.83,2.3154,21.67,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1783691100000|1783972800000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-07-10 09:45,1783691100000,360.17,Flip Short,2026-07-13 16:00,1783972800000,363.24,31,11165.27,52,72.74,0.6509,220.09,1.9693,200.58,1.7946,22.43,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1784036700000|1784144700000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-07-14 09:45,1784036700000,353.34,Flip Short,2026-07-15 15:45,1784144700000,350.72,32,11306.88,58,-106.37,-0.9398,6.93,0.0613,822.19,7.2643,22.53,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1784284200000|1784315700000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-07-17 06:30,1784284200000,337,Flip Short,2026-07-17 15:15,1784315700000,352.62,33,11121,28,492.7,4.426,535.69,4.8121,76.79,0.6898,22.76,2026-07-29T13:48:04.665Z
flip-only|KRYS|15m|1784574900000|1785151800000,flip-only,KRYS,NASDAQ:KRYS,15m,Swing 15m,LONG,Swing Low,2026-07-20 15:15,1784574900000,341.31,Flip Short,2026-07-27 07:30,1785151800000,340,34,11604.54,120,-67.7,-0.5828,138,1.188,753.82,6.4895,23.16,2026-07-29T13:48:04.665Z
flip-only|CORT|15m|1777540500000|1777642200000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-04-30 05:15,1777540500000,46.52,Flip Short,2026-05-01 09:30,1777642200000,47.87,203,9443.56,39,254.89,2.6964,433.1,4.5816,724,7.659,19.16,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1778164200000|1778506200000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-05-07 10:30,1778164200000,50.95,Flip Short,2026-05-11 09:30,1778506200000,52.93,190,9680.5,58,356.46,3.6786,366.52,3.7824,209.18,2.1587,19.74,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1778531400000|1778679000000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-05-11 16:30,1778531400000,51.16,Flip Short,2026-05-13 09:30,1778679000000,53.84,196,10027.36,34,504.7,5.0282,515.25,5.1333,119.79,1.1934,20.58,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1778859900000|1779206400000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-05-15 11:45,1778859900000,56.36,Flip Short,2026-05-19 12:00,1779206400000,56.94,187,10539.32,62,87.27,0.8272,144.67,1.3713,393.89,3.7336,21.19,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1780685100000|1781012700000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-06-05 14:45,1780685100000,73.16,Flip Short,2026-06-09 09:45,1781012700000,75.76,145,10608.2,39,355.41,3.347,411.34,3.8737,103.41,0.9738,21.59,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1781531100000|1781620200000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-06-15 09:45,1781531100000,80.42,Flip Short,2026-06-16 10:30,1781620200000,83.12,136,10937.12,36,344.96,3.1509,471.86,4.31,179.58,1.6403,22.24,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1781724600000|1782223200000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-06-17 15:30,1781724600000,82.52,Flip Short,2026-06-23 10:00,1782223200000,81.22,136,11222.72,68,-199.07,-1.772,190.06,1.6918,687.14,6.1167,22.27,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1782846900000|1782916200000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-06-30 15:15,1782846900000,86.89,Flip Short,2026-07-01 10:30,1782916200000,89.06,127,11035.03,11,253.24,2.2926,298.84,2.7054,124.07,1.1232,22.35,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1783692900000|1784050200000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-07-10 10:15,1783692900000,90.85,Flip Short,2026-07-14 13:30,1784050200000,90.56,125,11356.25,76,-58.93,-0.5184,197.39,1.7365,755.11,6.6426,22.68,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1784295900000|1784561400000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-07-17 09:45,1784295900000,88.38,Flip Short,2026-07-20 11:30,1784561400000,92.06,128,11312.64,42,447.94,3.9557,486.61,4.2972,12.59,0.1112,23.1,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1784745900000|1784826900000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-07-22 14:45,1784745900000,92.92,Flip Short,2026-07-23 13:15,1784826900000,96.7,126,11707.92,26,452.39,3.8601,475.91,4.0608,325.45,2.7769,23.89,2026-07-29T13:48:07.832Z
flip-only|CORT|15m|1785141900000|1785314700000,flip-only,CORT,NASDAQ:CORT,15m,Swing 15m,LONG,Swing Low,2026-07-27 04:45,1785141900000,93.68,Flip Short,2026-07-29 04:45,1785314700000,94.19,129,12084.72,64,41.55,0.3435,65.32,0.5399,486.8,4.0242,24.24,2026-07-29T13:48:07.832Z
flip-only|NWSA|15m|1776779100000|1776780000000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-04-21 09:45,1776779100000,26.1,Flip Short,2026-04-21 10:00,1776780000000,26.32,363,9474.3,1,60.83,0.6414,77.65,0.8187,9.47,0.0999,19.03,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1776961800000|1777302000000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-04-23 12:30,1776961800000,26.17,Flip Short,2026-04-27 11:00,1777302000000,26.59,364,9525.88,50,133.68,1.4019,143.35,1.5034,93.25,0.9779,19.2,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1777404600000|1777557600000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-04-28 15:30,1777404600000,26.2,Flip Short,2026-04-30 10:00,1777557600000,26.28,369,9667.8,34,10.15,0.1049,56.75,0.5864,112.99,1.1675,19.37,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1777641300000|1777642200000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-05-01 09:15,1777641300000,26.44,Flip Short,2026-05-01 09:30,1777642200000,26.5,373,9862.12,1,2.63,0.0267,135.61,1.3737,9.86,0.0999,19.75,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1777921200000|1778085000000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-05-04 15:00,1777921200000,25.99,Flip Short,2026-05-06 12:30,1778085000000,26.34,372,9668.28,44,110.73,1.1442,139.13,1.4376,273.79,2.829,19.47,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1778247900000|1778488200000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-05-08 09:45,1778247900000,26.68,Flip Short,2026-05-11 04:30,1778488200000,27,367,9791.56,26,97.74,0.9972,250.78,2.5586,196.96,2.0095,19.7,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1778767200000|1779199200000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-05-14 10:00,1778767200000,26.38,Flip Short,2026-05-19 10:00,1779199200000,26.47,374,9866.12,79,13.89,0.1407,61.19,0.6196,230.53,2.3342,19.77,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1779284700000|1779390000000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-05-20 09:45,1779284700000,25.9,Flip Short,2026-05-21 15:00,1779390000000,26.28,382,9893.8,49,125.23,1.2644,158.19,1.5972,105.39,1.0642,19.93,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1779478200000|1779824700000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-05-22 15:30,1779478200000,25.7,Flip Short,2026-05-26 15:45,1779824700000,26.28,389,9997.3,29,205.4,2.0525,215.62,2.1547,37.23,0.372,20.22,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1780062300000|1780335900000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-05-29 09:45,1780062300000,26.16,Flip Short,2026-06-01 13:45,1780335900000,26.7,390,10202.4,44,189.98,1.8603,219.9,2.1532,76.5,0.7491,20.62,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1780494300000|1780582500000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-06-03 09:45,1780494300000,26.15,Flip Short,2026-06-04 10:15,1780582500000,26.91,397,10381.55,29,280.66,2.7007,311.19,2.9945,129.48,1.246,21.06,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1780926300000|1781098200000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-06-08 09:45,1780926300000,26.61,Flip Short,2026-06-10 09:30,1781098200000,27.29,400,10644,54,250.44,2.3505,393.36,3.6919,58.64,0.5504,21.56,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1781121600000|1781631900000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-06-10 16:00,1781121600000,26.96,Flip Short,2026-06-16 13:45,1781631900000,25.88,404,10891.84,103,-457.67,-4.1977,0,0,742.13,6.8068,21.35,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1781795700000|1782307800000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-06-18 11:15,1781795700000,25.6,Flip Short,2026-06-24 09:30,1782307800000,25.19,408,10444.8,79,-188,-1.7982,95.64,0.9147,520.44,4.9778,20.72,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1782760500000|1782915300000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-06-29 15:15,1782760500000,25.19,Flip Short,2026-07-01 10:15,1782915300000,25.71,408,10277.52,35,191.39,1.8604,210.04,2.0417,251,2.4398,20.77,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1783941300000|1783951200000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-07-13 07:15,1783941300000,27.7,Flip Short,2026-07-13 10:00,1783951200000,27.9,392,10858.4,3,56.6,0.5208,75.38,0.6935,89.26,0.8212,21.8,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1784105100000|1784124900000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-07-15 04:45,1784105100000,26.73,Flip Short,2026-07-15 10:15,1784124900000,28.15,400,10692,4,546.05,5.102,577.31,5.394,206.69,1.9312,21.95,2026-07-29T13:48:11.023Z
flip-only|NWSA|15m|1784577600000|1785159900000,flip-only,NWSA,NASDAQ:NWSA,15m,Swing 15m,LONG,Swing Low,2026-07-20 16:00,1784577600000,28.29,Flip Short,2026-07-27 09:45,1785159900000,27.26,390,11033.1,113,-423.36,-3.8334,0,0,841.73,7.6215,21.66,2026-07-29T13:48:11.023Z
flip-only|HIG|15m|1776975300000|1777376700000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-04-23 16:15,1776975300000,129.1,Flip Short,2026-04-28 07:45,1777376700000,138,72,9295.2,76,621.57,6.6803,694.86,7.4681,89.94,0.9666,19.23,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1777474800000|1777644000000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-04-29 11:00,1777474800000,136.63,Flip Short,2026-05-01 10:00,1777644000000,138.02,73,9973.99,58,81.42,0.8155,97.34,0.9749,140.64,1.4087,20.05,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1777662900000|1778593500000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-05-01 15:15,1777662900000,136.45,Flip Short,2026-05-12 09:45,1778593500000,131.91,74,10097.3,175,-355.82,-3.5204,0,0,406,4.0168,19.86,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1779284700000|1779307200000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-05-20 09:45,1779284700000,135.11,Flip Short,2026-05-20 16:00,1779307200000,136.67,72,9727.92,25,92.75,0.9525,104.75,1.0757,20.53,0.2108,19.57,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1779486300000|1779803100000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-05-22 17:45,1779486300000,135.2,Flip Short,2026-05-26 09:45,1779803100000,136.49,73,9869.6,3,74.34,0.7524,157.3,1.5922,9.87,0.0999,19.83,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1779805800000|1780419600000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-05-26 10:30,1779805800000,135.11,Flip Short,2026-06-02 13:00,1780419600000,128.32,73,9863.03,153,-514.9,-5.2153,68.98,0.6986,723.8,7.3312,19.23,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1780512300000|1780580700000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-06-03 14:45,1780512300000,126.12,Flip Short,2026-06-04 09:45,1780580700000,129.1,75,9459,10,204.36,2.1583,226.79,2.3952,46.96,0.496,19.14,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1780947000000|1781100900000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-06-08 15:30,1780947000000,128.68,Flip Short,2026-06-10 10:15,1781100900000,129.85,75,9651,33,68.36,0.7076,122.35,1.2665,110.9,1.148,19.39,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1781208000000|1781293500000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-06-11 16:00,1781208000000,128.41,Flip Short,2026-06-12 15:45,1781293500000,129.54,75,9630.75,31,65.4,0.6784,86.37,0.8959,84.63,0.8779,19.35,2026-07-29T13:48:14.218Z
flip-only|HIG|15m|1781722800000|1782222300000,flip-only,HIG,NYSE:HIG,15m,Swing 15m,LONG,Swing Low,2026-06-17 15:00,1781722800000,129.67,Flip Short,2026-06-23 09:45,1782222300000,129.89,75,9725.25,62,-2.97,-0.0305,92.27,0.9479,149.98,1.5406,19.47,2026-07-29T13:48:14.218Z
