trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|MDLZ|45m|1779871500000|1779893100000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-05-27 04:45,1779871500000,61.08,Flip Short,2026-05-27 10:45,1779893100000,62.39,170,10383.6,6,201.71,1.9406,239.52,2.3044,57.98,0.5579,20.99,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1780322400000|1780530300000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-06-01 10:00,1780322400000,60.9,Flip Short,2026-06-03 19:45,1780530300000,62.53,173,10535.7,38,260.64,2.4714,300.86,2.8528,174.89,1.6583,21.35,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1781283600000|1782309600000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-06-12 13:00,1781283600000,62.46,Flip Short,2026-06-24 10:00,1782309600000,62.13,172,10743.12,100,-78.19,-0.7271,92.46,0.8598,528.46,4.9142,21.43,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1782744300000|1783022400000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-06-29 10:45,1782744300000,60.17,Flip Short,2026-07-02 16:00,1783022400000,60.88,178,10710.26,49,104.83,0.9778,147.71,1.3778,462.83,4.3171,21.55,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1783605600000|1784223900000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-07-09 10:00,1783605600000,58.53,Flip Short,2026-07-16 13:45,1784223900000,60.8,184,10769.52,78,395.72,3.6708,406.91,3.7746,163.49,1.5166,21.96,2026-07-29T13:51:07.392Z
flip-only|MGA|45m|1760712300000|1761325200000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2025-10-17 10:45,1760712300000,0.42,Flip Short,2025-10-24 13:00,1761325200000,0.41,22596,9490.32,52,-244.71,-2.576,0,0,1139.29,11.9928,18.75,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1762271100000|1763653500000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2025-11-04 10:45,1762271100000,0.42,Flip Short,2025-11-20 10:45,1763653500000,0.39,22581,9484.02,115,-695.72,-7.3284,0,0,1364.34,14.3713,18.29,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1763672400000|1764182700000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2025-11-20 16:00,1763672400000,0.36,Flip Short,2025-11-26 13:45,1764182700000,0.4,23237,8365.32,36,911.82,10.8891,921.11,11.0001,473.11,5.6499,17.66,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1765557000000|1766159100000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2025-12-12 11:30,1765557000000,0.41,Flip Short,2025-12-19 10:45,1766159100000,0.45,23081,9463.21,47,903.39,9.5368,913.78,9.6465,701.89,7.4097,19.85,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1768316400000|1768410900000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-01-13 10:00,1768316400000,0.59,Flip Short,2026-01-14 12:15,1768410900000,0.62,17794,10498.46,13,512.29,4.8748,523.32,4.9798,366.38,3.4863,21.53,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1769026500000|1769180400000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-01-21 15:15,1769026500000,0.65,Flip Short,2026-01-23 10:00,1769180400000,0.67,16885,10975.25,13,315.41,2.871,664.42,6.0478,179.83,1.6368,22.29,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1769798700000|1770822000000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-01-30 13:45,1769798700000,0.64,Flip Short,2026-02-11 10:00,1770822000000,0.62,17353,11105.92,75,-368.92,-3.3186,1030.07,9.2657,1919.94,17.2702,21.86,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1771340400000|1771448400000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-02-17 10:00,1771340400000,0.57,Flip Short,2026-02-18 16:00,1771448400000,0.65,18545,10570.65,18,1460.98,13.8072,1658.48,15.6738,10.57,0.0999,22.62,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1772123400000|1772479800000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-02-26 11:30,1772123400000,0.67,Flip Short,2026-03-02 14:30,1772479800000,0.74,18123,12142.41,23,1243.06,10.2271,1256.47,10.3374,193.37,1.5909,25.55,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1772550000000|1774449900000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-03-03 10:00,1772550000000,0.66,Flip Short,2026-03-25 10:45,1774449900000,0.61,20185,13322.1,160,-1034.88,-7.7604,592.23,4.441,3242.92,24.3181,25.63,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1774892700000|1775052000000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-03-30 13:45,1774892700000,0.53,Flip Short,2026-04-01 10:00,1775052000000,0.62,23731,12577.43,14,2108.5,16.7474,2360.52,18.7492,249.89,1.9848,27.29,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1776785400000|1777644000000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-04-21 11:30,1776785400000,0.72,Flip Short,2026-05-01 10:00,1777644000000,0.73,19918,14340.96,78,170.3,1.1863,1180.74,8.2251,811.06,5.6499,28.88,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1777649400000|1777905900000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-05-01 11:30,1777649400000,0.69,Flip Short,2026-05-04 10:45,1777905900000,0.74,21018,14502.42,9,1020.84,7.0321,1036.4,7.1392,14.5,0.0999,30.06,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1777997700000|1778078700000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-05-05 12:15,1777997700000,0.69,Flip Short,2026-05-06 10:45,1778078700000,0.74,22752,15698.88,8,1105.06,7.0321,1349.42,8.5871,470.74,2.9956,32.54,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1778767200000|1779814800000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-05-14 10:00,1778767200000,0.69,Flip Short,2026-05-26 13:00,1779814800000,0.66,23942,16519.98,72,-750.58,-4.5389,701.74,4.2436,1692.46,10.2347,32.32,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1780668000000|1781532000000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-06-05 10:00,1780668000000,0.62,Flip Short,2026-06-15 10:00,1781532000000,0.64,25497,15808.14,58,477.81,3.0196,494.13,3.1227,2310.54,14.6015,32.13,2026-07-29T13:51:10.389Z
flip-only|MGA|45m|1782136800000|1784655900000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-06-22 10:00,1782136800000,0.6,Flip Short,2026-07-21 13:45,1784655900000,0.54,27102,16261.2,183,-1657.02,-10.1798,525.78,3.2301,2997.48,18.4149,30.9,2026-07-29T13:51:10.389Z
flip-only|BIIB|45m|1768235400000|1769010300000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-01-12 11:30,1768235400000,182.85,Flip Short,2026-01-21 10:45,1769010300000,170.75,51,9325.35,93,-635.13,-6.804,153.87,1.6484,1152.24,12.3436,18.03,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1771505100000|1771858800000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-02-19 07:45,1771505100000,193.14,Flip Short,2026-02-23 10:00,1771858800000,196.81,46,8884.44,29,150.88,1.6966,159.94,1.7984,182.3,2.0499,17.94,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1772118000000|1773167400000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-02-26 10:00,1772118000000,189.1,Flip Short,2026-03-10 14:30,1773167400000,189.52,47,8887.7,113,1.94,0.0219,149.03,1.6752,389.12,4.3738,17.8,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1773434700000|1774447200000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-03-13 16:45,1773434700000,181.24,Flip Short,2026-03-25 10:00,1774447200000,186.58,49,8880.76,91,243.64,2.7407,283.65,3.1908,160.78,1.8086,18.02,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1774960200000|1775675700000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-03-31 08:30,1774960200000,181.5,Flip Short,2026-04-08 15:15,1775675700000,179.57,50,9075,81,-114.55,-1.261,220.93,2.432,652.58,7.1837,18.05,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1776088800000|1776175200000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-04-13 10:00,1776088800000,175.18,Flip Short,2026-04-14 10:00,1776175200000,178.51,52,9109.36,18,154.77,1.6973,335.13,3.6753,138.59,1.5199,18.39,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1777058100000|1777471200000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-04-24 15:15,1777058100000,183.75,Flip Short,2026-04-29 10:00,1777471200000,189.02,50,9187.5,38,244.86,2.6625,427.31,4.6464,357.19,3.8839,18.64,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1778769900000|1779461100000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-05-14 10:45,1778769900000,194.12,Flip Short,2026-05-22 10:45,1779461100000,193.06,49,9511.88,92,-70.91,-0.7448,105.15,1.1043,417.68,4.3868,18.97,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1780327800000|1780576200000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-06-01 11:30,1780327800000,192.54,Flip Short,2026-06-04 08:30,1780576200000,198.02,49,9434.46,35,249.38,2.6407,306.62,3.2467,388.69,4.1158,19.14,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1781796600000|1782312300000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-06-18 11:30,1781796600000,193.87,Flip Short,2026-06-24 10:45,1782312300000,200.21,49,9499.63,39,291.35,3.0639,387.4,4.074,47.23,0.4967,19.31,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1782930600000|1783967400000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-07-01 14:30,1782930600000,210.81,Flip Short,2026-07-13 14:30,1783967400000,208.58,47,9908.07,97,-124.52,-1.2555,376.43,3.7955,770.84,7.7721,19.71,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1784037600000|1784283300000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-07-14 10:00,1784037600000,193.97,Flip Short,2026-07-17 06:15,1784283300000,210,50,9698.5,51,781.3,8.0479,791.8,8.156,403.7,4.1583,20.2,2026-07-29T13:51:13.280Z
flip-only|BIIB|45m|1784723400000|1785160800000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-07-22 08:30,1784723400000,203,Flip Short,2026-07-27 10:00,1785160800000,203.42,53,10759,34,0.72,0.0067,68.74,0.6383,340.95,3.1658,21.54,2026-07-29T13:51:13.280Z
flip-only|PFG|45m|1762449300000|1762786800000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2025-11-06 12:15,1762449300000,81.07,Flip Short,2025-11-10 10:00,1762786800000,83.23,117,9485.19,20,233.5,2.4592,326.3,3.4367,34.06,0.3587,19.22,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1763397000000|1764082800000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2025-11-17 11:30,1763397000000,82.71,Flip Short,2025-11-25 10:00,1764082800000,85.15,117,9677.07,59,265.84,2.7444,338.98,3.4995,289.31,2.9866,19.64,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1764768600000|1764795600000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2025-12-03 08:30,1764768600000,82.72,Flip Short,2025-12-03 16:00,1764795600000,85.94,119,9843.68,10,363.11,3.6851,382.86,3.8855,9.84,0.0999,20.07,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1765980900000|1767625200000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2025-12-17 09:15,1765980900000,89.87,Flip Short,2026-01-05 10:00,1767625200000,90.06,118,10604.66,111,1.19,0.0112,40.14,0.3781,264.3,2.4899,21.23,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1768213800000|1769094000000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-01-12 05:30,1768213800000,89.87,Flip Short,2026-01-22 10:00,1769094000000,91.86,115,10335.05,71,207.95,2.0101,238.06,2.3012,326.59,3.1568,20.9,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1770676200000|1771605000000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-02-09 17:30,1770676200000,92.94,Flip Short,2026-02-20 11:30,1771605000000,94.47,112,10409.28,78,150.37,1.4431,315.51,3.028,427.05,4.0985,20.99,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1772550000000|1773837000000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-03-03 10:00,1772550000000,91.51,Flip Short,2026-03-18 08:30,1773837000000,87.73,116,10615.16,118,-459.27,-4.3222,313.02,2.9459,671.82,6.3225,20.79,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1773931500000|1774368900000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-03-19 10:45,1773931500000,85.8,Flip Short,2026-03-24 12:15,1774368900000,88.36,119,10210.2,35,283.91,2.7779,296.81,2.9041,163.72,1.6019,20.73,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1778076000000|1778767200000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-05-06 10:00,1778076000000,102.3,Flip Short,2026-05-14 10:00,1778767200000,101.18,102,10434.6,62,-134.99,-1.2924,0,0,335.81,3.2151,20.75,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1778875200000|1779112800000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-05-15 16:00,1778875200000,100.49,Flip Short,2026-05-18 10:00,1779112800000,101.75,103,10350.47,2,108.95,1.0516,132.82,1.2819,51.55,0.4976,20.83,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1780322400000|1780681500000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-06-01 10:00,1780322400000,102.92,Flip Short,2026-06-05 13:45,1780681500000,105.13,101,10394.92,47,202.2,1.9432,215.85,2.0744,215.42,2.0703,21.01,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1781802000000|1782144900000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-06-18 13:00,1781802000000,109.2,Flip Short,2026-06-22 12:15,1782144900000,112.16,97,10592.4,9,265.65,2.5054,276.53,2.608,21.26,0.2005,21.47,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1782309600000|1782922500000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-06-24 10:00,1782309600000,107.16,Flip Short,2026-07-01 12:15,1782922500000,109.55,101,10823.16,57,219.5,2.0261,231.58,2.1375,262.31,2.4212,21.89,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1784210400000|1784550600000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-07-16 10:00,1784210400000,111.07,Flip Short,2026-07-20 08:30,1784550600000,114.17,100,11107,20,287.48,2.5857,380.89,3.4259,77.11,0.6935,22.52,2026-07-29T13:51:16.121Z
flip-only|PFG|45m|1784642400000|1785231000000,flip-only,PFG,NASDAQ:PFG,45m,Swing 45m,LONG,Swing Low,2026-07-21 10:00,1784642400000,108.94,Flip Short,2026-07-28 05:30,1785231000000,110.97,104,11329.76,51,188.25,1.6599,249.71,2.2018,289.01,2.5483,22.87,2026-07-29T13:51:16.121Z
flip-only|QRVO|45m|1767798000000|1769094000000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-01-07 10:00,1767798000000,81.74,Flip Short,2026-01-22 10:00,1769094000000,84.04,115,9400.1,119,245.44,2.6084,327.55,3.4811,387.75,4.1208,19.06,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1769550300000|1770128100000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-01-27 16:45,1769550300000,75.95,Flip Short,2026-02-03 09:15,1770128100000,79.72,128,9721.6,62,462.63,4.7541,600.84,6.1743,387.32,3.9802,19.93,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1770919200000|1773410400000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-02-12 13:00,1770919200000,82.71,Flip Short,2026-03-13 10:00,1773410400000,80.11,122,10090.62,223,-337.06,-3.337,272.95,2.7023,956.81,9.4727,19.86,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1773764100000|1774274400000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-03-17 12:15,1773764100000,77.55,Flip Short,2026-03-23 10:00,1774274400000,79.14,127,9848.85,45,182.03,1.8464,250.5,2.5409,196.54,1.9936,19.9,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1774622700000|1775165400000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-03-27 10:45,1774622700000,77.03,Flip Short,2026-04-02 17:30,1775165400000,78.8,129,9936.87,50,208.23,2.0934,226.13,2.2734,218.92,2.2009,20.1,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1777382100000|1777560300000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-04-28 09:15,1777382100000,85.28,Flip Short,2026-04-30 10:45,1777560300000,88.19,121,10318.88,25,331.12,3.2057,382.93,3.7073,99.86,0.9668,20.99,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1778076000000|1779112800000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-05-06 10:00,1778076000000,87.54,Flip Short,2026-05-18 10:00,1779112800000,93.33,120,10504.8,108,673.1,6.4011,789.9,7.5119,149.7,1.4237,21.7,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1780319700000|1780514100000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-06-01 09:15,1780319700000,102.51,Flip Short,2026-06-03 15:15,1780514100000,105.58,108,11071.08,38,309.09,2.789,380.97,3.4377,349.11,3.1502,22.47,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1780676100000|1781548200000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-06-05 12:15,1780676100000,98.65,Flip Short,2026-06-15 14:30,1781548200000,100.98,116,11443.4,80,247.12,2.1574,538.4,4.7002,561.28,4.9,23.16,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1781780400000|1782139500000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-06-18 07:00,1781780400000,96.5,Flip Short,2026-06-22 10:45,1782139500000,102.34,123,11869.5,16,693.86,5.8399,826.99,6.9604,331.67,2.7915,24.46,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1782328500000|1784545200000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-06-24 15:15,1782328500000,95.54,Flip Short,2026-07-20 07:00,1784545200000,86.28,129,12324.66,210,-1217.99,-9.8727,563.02,4.5636,1844.12,14.9479,23.45,2026-07-29T13:51:19.149Z
flip-only|QRVO|45m|1784896200000|1785247200000,flip-only,QRVO,NASDAQ:QRVO,45m,Swing 45m,LONG,Swing Low,2026-07-24 08:30,1784896200000,87.3,Flip Short,2026-07-28 10:00,1785247200000,90.31,128,11174.4,26,362.55,3.2412,475.23,4.2486,136.61,1.2213,22.73,2026-07-29T13:51:19.149Z
flip-only|SFNC|45m|1760018400000|1760534100000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2025-10-09 10:00,1760018400000,18.93,Flip Short,2025-10-15 09:15,1760534100000,19.38,499,9446.07,35,205.43,2.1726,329.87,3.4887,263.94,2.7913,19.12,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1760625900000|1762546500000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2025-10-16 10:45,1760625900000,18.54,Flip Short,2025-11-07 15:15,1762546500000,17.79,522,9677.88,159,-410.46,-4.237,16.42,0.1695,803.12,8.2902,18.96,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1763410500000|1763742600000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2025-11-17 15:15,1763410500000,17.37,Flip Short,2025-11-21 11:30,1763742600000,18.07,535,9292.95,33,355.54,3.8221,365.21,3.926,100.24,1.0776,18.96,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1766777400000|1767633300000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2025-12-26 14:30,1766777400000,19.17,Flip Short,2026-01-05 12:15,1767633300000,19.32,502,9623.34,45,55.98,0.5811,65.68,0.6818,340.94,3.5393,19.32,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1768319100000|1769007600000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2026-01-13 10:45,1768319100000,18.9,Flip Short,2026-01-21 10:00,1769007600000,20.4,512,9676.8,49,747.88,7.7209,763.44,7.8815,147.92,1.527,20.12,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1770916500000|1774274400000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2026-02-12 12:15,1770916500000,21.12,Flip Short,2026-03-23 10:00,1774274400000,19.36,492,10391.04,247,-885.84,-8.5165,422.57,4.0626,1422.43,13.6753,19.92,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1776345300000|1776437100000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2026-04-16 09:15,1776345300000,20.4,Flip Short,2026-04-17 10:45,1776437100000,21.49,472,9628.8,12,494.71,5.1327,519.01,5.3848,61.55,0.6386,19.77,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1777295700000|1777392900000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2026-04-27 09:15,1777295700000,21.1,Flip Short,2026-04-28 12:15,1777392900000,21.77,477,10064.7,15,299.14,2.9692,314.3,3.1196,57.76,0.5734,20.45,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1778502600000|1779288300000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2026-05-11 08:30,1778502600000,21.27,Flip Short,2026-05-20 10:45,1779288300000,21.29,494,10507.38,66,-11.14,-0.106,63.59,0.6046,455.11,4.327,21.02,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1780325100000|1780681500000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2026-06-01 10:45,1780325100000,20.96,Flip Short,2026-06-05 13:45,1780681500000,21.78,491,10291.36,42,381.63,3.7046,397.24,3.8561,79.03,0.7672,20.99,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1781721000000|1782242100000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2026-06-17 14:30,1781721000000,21.81,Flip Short,2026-06-23 15:15,1782242100000,22.44,488,10643.28,30,285.85,2.683,301.68,2.8316,166.8,1.5657,21.59,2026-07-29T13:51:22.099Z
flip-only|SFNC|45m|1783516500000|1783692000000,flip-only,SFNC,NASDAQ:SFNC,45m,Swing 45m,LONG,Swing Low,2026-07-08 09:15,1783516500000,22.45,Flip Short,2026-07-10 10:00,1783692000000,22.85,485,10888.25,22,172.03,1.5784,430.46,3.9495,180.64,1.6574,21.97,2026-07-29T13:51:22.099Z
flip-only|OII|45m|1770025500000|1770130800000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-02-02 04:45,1770025500000,29.63,Flip Short,2026-02-03 10:00,1770130800000,30.67,318,9422.34,24,311.54,3.3031,534.36,5.6655,216.12,2.2914,19.18,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1770306300000|1770398100000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-02-05 10:45,1770306300000,29.55,Flip Short,2026-02-06 12:15,1770398100000,31.93,330,9751.5,21,765.11,7.8383,785.55,8.0476,19.65,0.2013,20.29,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1770913800000|1771434900000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-02-12 11:30,1770913800000,32.35,Flip Short,2026-02-18 12:15,1771434900000,34.04,324,10481.4,48,526.05,5.0139,676.4,6.4469,263.2,2.5086,21.51,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1771453800000|1771513200000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-02-18 17:30,1771453800000,32.02,Flip Short,2026-02-19 10:00,1771513200000,35,342,10950.84,10,996.24,9.0883,1220.25,11.1318,363.21,3.3134,22.92,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1772118000000|1773156600000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-02-26 10:00,1772118000000,36.82,Flip Short,2026-03-10 11:30,1773156600000,35.44,326,12003.32,138,-473.44,-3.9403,457.44,3.8071,1322.52,11.007,23.56,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1773410400000|1773936900000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-03-13 10:00,1773410400000,34.17,Flip Short,2026-03-19 12:15,1773936900000,34.67,336,11481.12,67,144.87,1.2605,257.32,2.239,451.64,3.9298,23.13,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1774881900000|1775484000000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-03-30 10:45,1774881900000,35.89,Flip Short,2026-04-06 10:00,1775484000000,36.29,324,11628.36,63,106.21,0.9125,176.29,1.5145,740.63,6.3628,23.39,2026-07-29T13:51:25.172Z
