trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|BIIB|30m|1782914400000|1783004400000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-07-01 10:00,1782914400000,214.07,Flip Short,2026-07-02 11:00,1783004400000,218.26,49,10489.43,24,184.13,1.7536,232.55,2.2148,305.47,2.9093,21.18,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1783369800000|1783965600000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-07-06 16:30,1783369800000,208.73,Flip Short,2026-07-13 14:00,1783965600000,208.52,51,10645.23,89,-31.99,-0.3002,156.12,1.4652,730.26,6.8531,21.28,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1784035800000|1784217600000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-07-14 09:30,1784035800000,201.62,Flip Short,2026-07-16 12:00,1784217600000,204.29,53,10685.86,50,120,1.1218,239.47,2.2388,833.78,7.7948,21.51,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1784566800000|1785160800000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-07-20 13:00,1784566800000,202.87,Flip Short,2026-07-27 10:00,1785160800000,203.42,53,10752.11,76,7.62,0.0708,75.64,0.7028,334.05,3.1037,21.53,2026-07-29T13:49:38.480Z
flip-only|SGHC|30m|1771882200000|1772479800000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-02-23 16:30,1771882200000,11.19,Flip Short,2026-03-02 14:30,1772479800000,11.05,862,9645.78,96,-139.85,-1.4484,792.01,8.2028,949.23,9.831,19.17,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1772811000000|1773822600000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-03-06 10:30,1772811000000,10.78,Flip Short,2026-03-18 04:30,1773822600000,10.71,869,9367.82,139,-79.5,-0.8479,425.13,4.5337,574.22,6.1236,18.67,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1773840600000|1774265400000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-03-18 09:30,1773840600000,10.55,Flip Short,2026-03-23 07:30,1774265400000,10.65,884,9326.2,66,69.66,0.7462,379.63,4.0665,530.89,5.6867,18.74,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1774513800000|1775030400000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-03-26 04:30,1774513800000,10.5,Flip Short,2026-04-01 04:00,1775030400000,10.85,912,9576,87,299.73,3.1269,382.58,3.9912,575.02,5.9988,19.47,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1775575800000|1775651400000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-04-07 11:30,1775575800000,10.42,Flip Short,2026-04-08 08:30,1775651400000,10.6,924,9628.08,13,146.9,1.5242,701.85,7.2824,148.23,1.538,19.42,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1775746800000|1776171600000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-04-09 11:00,1775746800000,10.4,Flip Short,2026-04-14 09:00,1776171600000,10.95,939,9765.6,49,496.4,5.0781,732.04,7.4887,375.98,3.8462,20.05,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1776430800000|1776693600000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-04-17 09:00,1776430800000,11.18,Flip Short,2026-04-20 10:00,1776693600000,11.81,933,10430.94,21,566.34,5.424,763.96,7.3167,150.38,1.4402,21.45,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1778180400000|1778245200000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-05-07 15:00,1778180400000,12.89,Flip Short,2026-05-08 09:00,1778245200000,13.45,835,10763.15,5,445.61,4.136,490.24,4.5502,19.11,0.1774,21.99,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1778508000000|1778531400000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-05-11 10:00,1778508000000,12.97,Flip Short,2026-05-11 16:30,1778531400000,14.4,864,11206.08,13,1211.87,10.8036,1699.51,15.1508,54.41,0.485,23.65,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1778594400000|1779127200000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-05-12 10:00,1778594400000,13.14,Flip Short,2026-05-18 14:00,1779127200000,13.54,938,12325.32,80,350.17,2.8383,860.01,6.9707,668.93,5.4218,25.03,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1779804000000|1780322400000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-05-26 10:00,1779804000000,12.99,Flip Short,2026-06-01 10:00,1780322400000,13.01,978,12704.22,67,-5.87,-0.0461,241.58,1.8996,599.5,4.7142,25.43,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1780495200000|1780585200000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-06-03 10:00,1780495200000,12.36,Flip Short,2026-06-04 11:00,1780585200000,13.17,1025,12669,21,804.08,6.3405,889.33,7.0127,12.67,0.0999,26.17,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1781011800000|1781015400000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-06-09 09:30,1781011800000,12.8,Flip Short,2026-06-09 10:30,1781015400000,13.62,1048,13414.4,2,831.67,6.1936,887.87,6.6121,44.85,0.334,27.69,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1781530200000|1782147600000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-06-15 09:30,1781530200000,13.5,Flip Short,2026-06-22 13:00,1782147600000,13.74,1062,14337,71,225.95,1.5744,527.28,3.6741,481.62,3.3559,28.93,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1782327600000|1782496800000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-06-24 15:00,1782327600000,13.45,Flip Short,2026-06-26 14:00,1782496800000,13.88,1074,14445.3,36,432.47,2.9908,468.85,3.2425,336.65,2.3282,29.35,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1782907200000|1782943200000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-07-01 08:00,1782907200000,13.57,Flip Short,2026-07-01 18:00,1782943200000,13.97,1104,14981.28,15,411.2,2.742,470.78,3.1393,202.66,1.3514,30.4,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1784118600000|1784561400000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-07-15 08:30,1784118600000,14.76,Flip Short,2026-07-20 11:30,1784561400000,15.16,1033,15247.08,57,382.29,2.5048,439.27,2.8782,294.16,1.9273,30.91,2026-07-29T13:49:41.331Z
flip-only|SGHC|30m|1784746800000|1785250800000,flip-only,SGHC,NYSE:SGHC,30m,Swing 30m,LONG,Swing Low,2026-07-22 15:00,1784746800000,14.64,Flip Short,2026-07-28 11:00,1785250800000,14.81,1065,15591.6,58,149.69,0.9591,197.41,1.2649,558.74,3.58,31.36,2026-07-29T13:49:41.331Z
flip-only|OII|30m|1773329400000|1773937800000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-03-12 11:30,1773329400000,35.04,Flip Short,2026-03-19 12:30,1773937800000,34.77,270,9460.8,106,-91.75,-0.9688,225.44,2.3805,598.06,6.3151,18.85,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1774533600000|1774868400000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-03-26 10:00,1774533600000,36.19,Flip Short,2026-03-30 07:00,1774868400000,36.87,260,9409.4,32,157.8,1.6754,198.59,2.1084,38.01,0.4035,19,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1774881000000|1775484000000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-03-30 10:30,1774881000000,35.88,Flip Short,2026-04-06 10:00,1775484000000,36.29,267,9579.96,85,90.2,0.9406,147.95,1.5428,607.66,6.3367,19.27,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1775656800000|1776166200000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-04-08 10:00,1775656800000,35.58,Flip Short,2026-04-14 07:30,1776166200000,37.43,271,9642.18,73,481.56,4.9894,543.2,5.6279,204.76,2.1215,19.79,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1776263400000|1776378600000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-04-15 10:30,1776263400000,35.21,Flip Short,2026-04-16 18:30,1776378600000,36.58,287,10105.27,32,372.59,3.6834,454.83,4.4965,41.68,0.412,20.6,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1776895200000|1776960000000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-04-22 18:00,1776895200000,36.93,Flip Short,2026-04-23 12:00,1776960000000,39.25,289,10672.77,19,648.46,6.0698,905.46,8.4753,568.44,5.3208,22.02,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1777476600000|1777883400000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-04-29 11:30,1777476600000,36.76,Flip Short,2026-05-04 04:30,1777883400000,37.05,300,11028,52,64.86,0.5875,342.97,3.1069,446.03,4.0405,22.14,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1778067000000|1778499000000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-05-06 07:30,1778067000000,36.7,Flip Short,2026-05-11 07:30,1778499000000,37.2,309,11340.3,60,131.66,1.1599,235.86,2.0778,400.68,3.5297,22.84,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1778853600000|1779474600000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-05-15 10:00,1778853600000,37.14,Flip Short,2026-05-22 14:30,1779474600000,38.87,302,11216.28,92,499.5,4.4489,565.6,5.0377,65.58,0.5841,22.96,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1779890400000|1780417800000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-05-27 10:00,1779890400000,37.55,Flip Short,2026-06-02 12:30,1780417800000,38.61,312,11715.6,95,306.96,2.6175,549.88,4.6889,389.24,3.3191,23.76,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1780567200000|1780585200000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-06-04 06:00,1780567200000,37.62,Flip Short,2026-06-04 11:00,1780585200000,39.08,318,11963.16,7,439.89,3.6734,490.48,4.0958,11.96,0.0999,24.39,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1780687800000|1781101800000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-06-05 15:30,1780687800000,36.91,Flip Short,2026-06-10 10:30,1781101800000,39.99,336,12401.76,48,1009.04,8.1281,1072.88,8.6424,130,1.0472,25.84,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1781512200000|1782203400000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-06-15 04:30,1781512200000,38.52,Flip Short,2026-06-23 04:30,1782203400000,35.58,345,13289.4,111,-1039.86,-7.8169,266.16,2.0008,1227.69,9.2289,25.56,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1782309600000|1782396000000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-06-24 10:00,1782309600000,35.44,Flip Short,2026-06-25 10:00,1782396000000,37.01,350,12404,20,524.14,4.2214,614.1,4.9458,82.4,0.6637,25.36,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1783006200000|1783499400000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-07-02 11:30,1783006200000,39.07,Flip Short,2026-07-08 04:30,1783499400000,39.94,329,12854.03,42,260.24,2.0225,345.76,2.6872,401.07,3.1171,25.99,2026-07-29T13:49:44.226Z
flip-only|OII|30m|1784133000000|1784557800000,flip-only,OII,NYSE:OII,30m,Swing 30m,LONG,Swing Low,2026-07-15 12:30,1784133000000,42.03,Flip Short,2026-07-20 10:30,1784557800000,43.23,313,13155.39,43,348.91,2.6496,475.12,3.608,138.36,1.0507,26.69,2026-07-29T13:49:44.226Z
flip-only|EXEL|30m|1771858800000|1771952400000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-02-23 10:00,1771858800000,44.13,Flip Short,2026-02-24 12:00,1771952400000,44.7,214,9443.82,17,102.97,1.0893,112.54,1.1904,139.98,1.4808,19.01,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1772229600000|1773064800000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-02-27 17:00,1772229600000,43.2,Flip Short,2026-03-09 10:00,1773064800000,41.69,220,9504,96,-350.88,-3.6882,0,0,777.3,8.1705,18.68,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1773333000000|1773757800000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-03-12 12:30,1773333000000,40.8,Flip Short,2026-03-17 10:30,1773757800000,42.02,226,9220.8,47,257,2.7844,291.36,3.1566,65.72,0.712,18.72,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1774645200000|1774987200000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-03-27 17:00,1774645200000,41.31,Flip Short,2026-03-31 16:00,1774987200000,42.91,228,9418.68,32,345.6,3.6656,412.38,4.374,150.78,1.5992,19.2,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1776094200000|1776175200000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-04-13 11:30,1776094200000,43.86,Flip Short,2026-04-14 10:00,1776175200000,45.66,224,9824.64,12,383.15,3.896,409.06,4.1594,34.46,0.3504,20.05,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1776708000000|1776780000000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-04-20 14:00,1776708000000,43.99,Flip Short,2026-04-21 10:00,1776780000000,45.05,231,10161.69,9,224.29,2.205,361.75,3.5564,116.42,1.1445,20.57,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1777042800000|1778016600000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-04-24 11:00,1777042800000,44.67,Flip Short,2026-05-05 17:30,1778016600000,45.02,232,10363.44,126,60.39,0.5822,247.16,2.3825,281.8,2.7165,20.81,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1779111000000|1779366600000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-05-18 09:30,1779111000000,50.28,Flip Short,2026-05-21 08:30,1779366600000,50.58,209,10508.52,56,41.62,0.3957,54.28,0.516,487.03,4.63,21.08,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1779966000000|1779978600000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-05-28 07:00,1779966000000,50.1,Flip Short,2026-05-28 10:30,1779978600000,51.59,212,10621.2,5,294.32,2.7683,309.5,2.9111,116.62,1.0969,21.56,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1780410600000|1780515000000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-06-02 10:30,1780410600000,49.55,Flip Short,2026-06-03 15:30,1780515000000,51.53,217,10752.35,27,407.73,3.7882,440.61,4.0937,275.49,2.5596,21.93,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1781532000000|1781773200000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-06-15 10:00,1781532000000,52.51,Flip Short,2026-06-18 05:00,1781773200000,53.1,212,11132.12,48,102.69,0.9216,190.27,1.7075,201.93,1.8121,22.39,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1781793000000|1782309600000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-06-18 10:30,1781793000000,51.26,Flip Short,2026-06-24 10:00,1782309600000,52.55,219,11225.94,55,259.78,2.3118,317.27,2.8234,122.92,1.0938,22.73,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1782914400000|1783004400000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-07-01 10:00,1782914400000,53.69,Flip Short,2026-07-02 11:00,1783004400000,55.98,214,11489.66,16,466.59,4.0569,527.79,4.589,54.29,0.472,23.47,2026-07-29T13:49:48.987Z
flip-only|EXEL|30m|1783953000000|1785160800000,flip-only,EXEL,NASDAQ:EXEL,30m,Swing 30m,LONG,Swing Low,2026-07-13 10:30,1783953000000,55.17,Flip Short,2026-07-27 10:00,1785160800000,56.52,216,11916.72,160,267.47,2.2423,322.88,2.7068,210.64,1.7658,24.13,2026-07-29T13:49:48.987Z
flip-only|CORT|30m|1785171600000|1785333600000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-07-27 13:00,1785171600000,90.47,Flip Short,2026-07-29 10:00,1785333600000,94.32,172,15560.84,27,630.42,4.0473,1002.68,6.4372,96.4,0.6189,31.78,2026-07-29T14:17:37.940Z
flip-only|BUSE|30m|1768230000000|1768489200000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-01-12 10:00,1768230000000,24.04,Flip Short,2026-01-15 10:00,1768489200000,24.5,393,9447.72,40,161.7,1.7099,198.84,2.1026,166.65,1.7621,19.08,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1769617800000|1770062400000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-01-28 11:30,1769617800000,24.3,Flip Short,2026-02-02 15:00,1770062400000,25.51,396,9622.8,48,459.44,4.7697,485.38,5.039,104.66,1.0866,19.72,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1770834600000|1772634600000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-02-11 13:30,1770834600000,26.5,Flip Short,2026-03-04 09:30,1772634600000,25.86,380,10070,179,-263.1,-2.6101,164.73,1.6342,667.47,6.6217,19.9,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1772809200000|1773752400000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-03-06 10:00,1772809200000,24.37,Flip Short,2026-03-17 09:00,1773752400000,25.13,403,9821.11,97,286.33,2.9126,526.17,5.3522,82.36,0.8378,19.95,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1773842400000|1774274400000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-03-18 10:00,1773842400000,24.62,Flip Short,2026-03-23 10:00,1774274400000,25.19,409,10069.58,45,212.76,2.1108,259.87,2.5782,337.27,3.346,20.37,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1774618200000|1774963800000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-03-27 09:30,1774618200000,24.94,Flip Short,2026-03-31 09:30,1774963800000,25.01,418,10424.92,28,8.38,0.0803,102.44,0.9816,240.32,2.303,20.88,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1776175200000|1776436200000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-04-14 10:00,1776175200000,26.54,Flip Short,2026-04-17 10:30,1776436200000,26.98,388,10297.52,42,149.95,1.4548,160.42,1.5563,161.62,1.5679,20.77,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1776967200000|1777302000000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-04-23 14:00,1776967200000,26.23,Flip Short,2026-04-27 11:00,1777302000000,26.56,398,10439.54,21,110.33,1.0558,124.88,1.195,129.84,1.2425,21.01,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1777482000000|1778054400000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-04-29 13:00,1777482000000,25.98,Flip Short,2026-05-06 04:00,1778054400000,26.6,406,10547.88,60,230.37,2.1819,557.85,5.2835,246.03,2.3302,21.35,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1778506200000|1779285600000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-05-11 09:30,1778506200000,26.72,Flip Short,2026-05-20 10:00,1779285600000,26.46,407,10875.04,101,-127.46,-1.1709,0,0,478.93,4.3995,21.64,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1780408800000|1780425000000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-06-02 10:00,1780408800000,27.3,Flip Short,2026-06-02 14:30,1780425000000,27.53,390,10647,9,68.32,0.641,90.75,0.8515,30.15,0.2829,21.38,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1781708400000|1782243000000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-06-17 11:00,1781708400000,28.2,Flip Short,2026-06-23 15:30,1782243000000,28.89,379,10687.8,51,239.87,2.2421,254.61,2.3799,173.66,1.6232,21.64,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1782835200000|1782919800000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-06-30 12:00,1782835200000,29.32,Flip Short,2026-07-01 11:30,1782919800000,30.07,373,10936.36,13,257.6,2.3531,276.27,2.5237,14.67,0.134,22.15,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1783344600000|1784039400000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-07-06 09:30,1783344600000,28.09,Flip Short,2026-07-14 10:30,1784039400000,29.44,398,11179.82,89,514.4,4.5966,741.04,6.6218,11.18,0.0999,22.9,2026-07-29T14:18:10.452Z
flip-only|BUSE|30m|1784732400000|1785159000000,flip-only,BUSE,NASDAQ:BUSE,30m,Swing 30m,LONG,Swing Low,2026-07-22 11:00,1784732400000,29.44,Flip Short,2026-07-27 09:30,1785159000000,30.15,396,11658.24,41,257.56,2.2071,269.5,2.3094,150.26,1.2876,23.6,2026-07-29T14:18:10.452Z
flip-only|CURB|30m|1768919400000|1769797800000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-01-20 09:30,1768919400000,24.83,Flip Short,2026-01-30 13:30,1769797800000,24.16,383,9509.89,118,-275.37,-2.8928,9.64,0.1013,538.05,5.6521,18.76,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1770759000000|1771009200000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-02-10 16:30,1770759000000,25.13,Flip Short,2026-02-13 14:00,1771009200000,25.99,368,9247.84,43,297.67,3.2156,307.23,3.3189,60.77,0.6564,18.81,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1772458200000|1772634600000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-03-02 08:30,1772458200000,27.26,Flip Short,2026-03-04 09:30,1772634600000,28.54,348,9486.48,30,426.02,4.4863,435.95,4.5909,68.65,0.7229,19.42,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1772739000000|1773666000000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-03-05 14:30,1772739000000,27.66,Flip Short,2026-03-16 09:00,1773666000000,26.82,358,9902.28,90,-320.22,-3.2306,122.56,1.2364,579.12,5.8425,19.5,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1773923400000|1774884600000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-03-19 08:30,1773923400000,26.26,Flip Short,2026-03-30 11:30,1774884600000,25.97,371,9742.46,105,-126.97,-1.3019,71.88,0.737,373.32,3.8281,19.38,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1774899000000|1774945800000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-03-30 15:30,1774899000000,25.52,Flip Short,2026-03-31 04:30,1774945800000,26,371,9467.92,2,158.97,1.6773,213.13,2.2488,13.18,0.139,19.11,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1774965600000|1774976400000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-03-31 10:00,1774965600000,25.61,Flip Short,2026-03-31 13:00,1774976400000,26.08,375,9603.75,6,156.87,1.6318,219.15,2.2796,35.85,0.373,19.38,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1776796200000|1776956400000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-04-21 14:30,1776796200000,27.15,Flip Short,2026-04-23 11:00,1776956400000,28.2,360,9774,22,358.07,3.6599,382.63,3.9108,124.97,1.2774,19.93,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1777483800000|1778074200000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-04-29 13:30,1777483800000,27.77,Flip Short,2026-05-06 09:30,1778074200000,27.76,365,10136.05,62,-23.92,-0.2357,66.51,0.6556,229.14,2.2583,20.27,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1778234400000|1779112800000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-05-08 06:00,1778234400000,26.82,Flip Short,2026-05-18 10:00,1779112800000,28.07,372,9977.04,85,444.58,4.4516,588.94,5.8971,9.98,0.0999,20.42,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1780338600000|1780581600000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-06-01 14:30,1780338600000,28.62,Flip Short,2026-06-04 10:00,1780581600000,29.34,367,10503.54,34,242.97,2.3109,301.45,2.8671,72.89,0.6933,21.27,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1781722800000|1782225000000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-06-17 15:00,1781722800000,30.12,Flip Short,2026-06-23 10:30,1782225000000,30.96,357,10752.84,33,278.07,2.5835,292.7,2.7193,264.22,2.4548,21.81,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1782394200000|1782412200000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-06-25 09:30,1782394200000,31.02,Flip Short,2026-06-25 14:30,1782412200000,31.29,355,11012.1,10,73.73,0.6689,88.39,0.8018,50.06,0.4542,22.12,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1782822600000|1783436400000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-06-30 08:30,1782822600000,30.29,Flip Short,2026-07-07 11:00,1783436400000,30.5,366,11086.14,68,54.61,0.4921,248.77,2.2418,845.57,7.6196,22.25,2026-07-29T14:33:27.212Z
